"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lon","lat","state_name"
,,"2019-03-04 21:13:17","mimetic_","@PackMama92 @Plasticdoe @brian_abramson @pistrix @chrissy_goss @Boxmenot @TsuDhoNimh @Melissa62263619 @TakeThatCDC @EmmaGPaley @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @GrumFromNorwich @lawnatural @thereal_truther @doritmi @seaglass34 @StopVaxxedLies @BlueLionBlog @TioChango_ @ChrisJohnsonMD @itsmepanda1 @toppediatrician @Joshua1_5 @GeoffSchuler @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @mmelgar09 @ghoppe @alc_anthro @weaponizedword1 @viva__lala @WendyOrent @mcfunny @TPRMaynard7 @asiamoonbloom @mrlepus @urbanx_f @kidoctr @cantab_biker @JHowardBrainMD @dkegel A) we all know this 
B) who is saying that? Influenza vaccination saves lives, but no one is suggesting it would prevent seasonal outbreaks from occurring.","Twitter for iPhone",155,,,"PackMama92",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"PackMama92 Plasticdoe brian_abramson pistrix chrissy_goss Boxmenot TsuDhoNimh Melissa62263619 TakeThatCDC EmmaGPaley AlexMurdoch7 LaughlandMorgan Just4TheCause t3tragrammat0n Henjam48 rugbyrhino16 elle_franks GrumFromNorwich lawnatural thereal_truther doritmi seaglass34 StopVaxxedLies BlueLionBlog TioChango_ ChrisJohnsonMD itsmepanda1 toppediatrician Joshua1_5 GeoffSchuler RebeccaLardner DansMonkeyShack DocMElliott VeritasEver PileOfGoop mmelgar09 ghoppe alc_anthro weaponizedword1 viva__lala WendyOrent mcfunny TPRMaynard7 asiamoonbloom mrlepus urbanx_f kidoctr cantab_biker JHowardBrainMD dkegel","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mimetic_/status/1102678422558466049","mimetic","Canada","Emergency Physician at Canadian academic/tertiary care centre. Hater of humanity, lover of people.","",FALSE,188,206,1,5653,7735,"2018-08-25 04:10:42",FALSE,"","","en","https://pbs.twimg.com/profile_banners/1033204996643336193/1539917172","","http://pbs.twimg.com/profile_images/1061151132360171521/dS8IiB9M_normal.jpg",-106.346771,56.130366,
,,"2019-03-04 21:11:50","lmansley","If I see there’s a #histmed archives exhibit on display, I’m going to track it down. Great WWI/Influenza exhibit at the @Ebling_Library. https://t.co/hjKKNU8kOb","Twitter for iPhone",136,,,"",FALSE,FALSE,2,0,"histmed","","","","","http://pbs.twimg.com/media/D01_1XDX4AApltz.jpg","https://t.co/hjKKNU8kOb","https://twitter.com/lmansley/status/1102678057431777282/photo/1","photo","http://pbs.twimg.com/media/D01_1XDX4AApltz.jpg http://pbs.twimg.com/media/D01_1XDW0AMBuk8.jpg http://pbs.twimg.com/media/D01_1XTX4AYrmlE.jpg http://pbs.twimg.com/media/D01_1XFWwAAweEe.jpg","https://t.co/hjKKNU8kOb https://t.co/hjKKNU8kOb https://t.co/hjKKNU8kOb https://t.co/hjKKNU8kOb","https://twitter.com/lmansley/status/1102678057431777282/photo/1 https://twitter.com/lmansley/status/1102678057431777282/photo/1 https://twitter.com/lmansley/status/1102678057431777282/photo/1 https://twitter.com/lmansley/status/1102678057431777282/photo/1",,,"Ebling_Library","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lmansley/status/1102678057431777282","Laura Ansley","Reston, VA","Feminist, historian, book-lover, baseball fan, & Clevelander for life. Managing editor, @nursingclio. Day job: technical editor. she/her","https://t.co/CqSLDJiDSH",FALSE,1387,383,36,15724,16690,"2015-01-09 12:31:00",FALSE,"https://t.co/CqSLDJiDSH","http://nursingclio.org","en","https://pbs.twimg.com/profile_banners/2969656456/1489059137","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918441614187606017/jAeOvNFv_normal.jpg",-77.3570028,38.9586307,"virginia"
,,"2019-03-04 21:11:12","mansfieldhist","Here is a recent article we wrote for @MansfieldNews1 on the Spanish Influenza in Mansfield. https://t.co/6X35hPpAlB","Twitter for iPad",92,,,"",FALSE,FALSE,0,0,"","","","","","http://pbs.twimg.com/media/D01_s00WwAAs4gK.jpg","https://t.co/6X35hPpAlB","https://twitter.com/mansfieldhist/status/1102677898203463687/photo/1","photo","http://pbs.twimg.com/media/D01_s00WwAAs4gK.jpg","https://t.co/6X35hPpAlB","https://twitter.com/mansfieldhist/status/1102677898203463687/photo/1",,,"MansfieldNews1","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mansfieldhist/status/1102677898203463687","Mansfield Historical","Mansfield, Massachusetts","The Mansfield Historical Society, Copeland House, 53 Rumford Ave. Visit us Monday nights, 7pm!  Also on Facebook and Instagram (mansfield_historical_society).","",FALSE,823,57,10,1178,3057,"2014-04-11 12:29:20",FALSE,"","","en","https://pbs.twimg.com/profile_banners/2438435563/1454673520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/454597694267207680/8vXTuxcd_normal.jpeg",-71.2190578,42.0334565,"massachusetts"
,,"2019-03-04 21:10:37","wluctv6","In a Facebook post Monday morning, the hospital said there has been an influx of Influenza A cases in the community. https://t.co/29Wd46LMvp","Twitter Web Client",140,,,"",FALSE,FALSE,1,1,"","","uppermichiganssource.com/content/news/B…","https://t.co/29Wd46LMvp","https://www.uppermichiganssource.com/content/news/Baraga-County-Memorial-Hospital-currently-closed-to-visitors-506666061.html","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wluctv6/status/1102677752082296833","TV6 & FOX UP","Marquette, MI","Upper Michigan's Source: WLUC, serving the Upper Peninsula with the latest news, sports, and weather with TV6 and FOX UP #SomeplaceSpecial","https://t.co/dAARaiiXsA",FALSE,24175,1713,318,28575,739,"2009-02-13 16:26:20",TRUE,"https://t.co/dAARaiiXsA","http://www.uppermichiganssource.com","en","https://pbs.twimg.com/profile_banners/20782724/1550094547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090357699131437056/gnZtUuMc_normal.jpg",-87.3953713,46.5436199,"michigan"
,,"2019-03-04 21:07:52","EmigUq","@DShadowgazer This is one that @venturesomeliz came up with prior to Step 1. All of the live attenuated vaccines: “MR VISSY” - MMR, Rotavirus, Varicella, influenza (intranasal), smallpox, Sabin polio, yellow fever!","Twitter for iPhone",200,,,"DShadowgazer",FALSE,FALSE,2,0,"","","","","","","","","","","","",,,"DShadowgazer venturesomeliz","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmigUq/status/1102677061624225793","UQ-Ochsner EMIG","New Orleans, LA","#EmergencyMedicine interest group for @UQMedicine & @OchsnerEdu in #NewOrleans. Working hard to become compassionate & skilled MDs. We love teaching & #FOAMed.","https://t.co/mTupOdGfcy",FALSE,64,241,0,114,74,"2018-08-05 20:35:57",FALSE,"https://t.co/mTupOdGfcy","https://education.ochsner.org/clined/uq-ochsner-clinical-school","en","https://pbs.twimg.com/profile_banners/1026205188263235584/1533502810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026883522261405696/qG-j2dns_normal.jpg",-90.0715323,29.9510658,"louisiana"
,,"2019-03-04 21:05:23","GeorgianaMoto","Sick with influenza. But I'm not puking. Influenza was the best the Dr came up with. Bone chills and cough that hurts. I'm a baby!","Twitter Web App",130,,,"",FALSE,FALSE,0,0,"","","","","","","","","","","","",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GeorgianaMoto/status/1102676435741954055","georgie","Iowa, USA","Alaska Native.  CDL Driver.","",FALSE,101,377,0,513,1129,"2016-09-15 19:50:46",FALSE,"","","en","https://pbs.twimg.com/profile_banners/776508578202947584/1548664564","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090120536007405568/YO37gvFO_normal.jpg",-93.097702,41.8780025,"iowa"
,,"2019-03-04 00:20:39","DelthiaRicks","Lurking: Disease X, the still-as-yet unknown globe-girdling killer that could claim millions of lives. Some scientists think a future pandemic flu virus might become a real-life Disease X, mimicking the devastation of the Great Influenza in 1918 https://t.co/8DJVHjuCbX https://t.co/fcPB34L848","Twitter Web Client",269,,,"",FALSE,FALSE,7,8,"","","news-medical.net/news/20190225/…","https://t.co/8DJVHjuCbX","https://www.news-medical.net/news/20190225/Disease-X-an-unknown-disease-that-could-claim-millions-of-lives.aspx","http://pbs.twimg.com/media/D0xhO5OXgAAnau5.jpg","https://t.co/fcPB34L848","https://twitter.com/DelthiaRicks/status/1102363188941725696/photo/1","photo","http://pbs.twimg.com/media/D0xhO5OXgAAnau5.jpg","https://t.co/fcPB34L848","https://twitter.com/DelthiaRicks/status/1102363188941725696/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelthiaRicks/status/1102363188941725696","delthia ricks 🔬","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1851,1393,41,13006,1927,"2016-05-18 04:18:23",FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805","","http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg",-74.0059728,40.7127753,
,,"2019-02-26 18:49:05","DelthiaRicks","Will the immunity to influenza you received after getting a flu shot hold up the rest of flu season? Maybe, say vaccine experts, depending on your age, the type of vaccination you got &amp; how bad the season gets. So far flu season is relatively mild https://t.co/ePL43rdzkk … https://t.co/ssMRIiWQYr","Twitter Web Client",277,,,"",FALSE,FALSE,7,6,"","","webmd.com/cold-and-flu/n…","https://t.co/ePL43rdzkk","https://www.webmd.com/cold-and-flu/news/20190225/will-your-flu-shot-weaken-as-flu-season-drags-on","http://pbs.twimg.com/media/D0WlnNdWoAAuaMR.jpg","https://t.co/ssMRIiWQYr","https://twitter.com/DelthiaRicks/status/1100467807710519298/photo/1","photo","http://pbs.twimg.com/media/D0WlnNdWoAAuaMR.jpg","https://t.co/ssMRIiWQYr","https://twitter.com/DelthiaRicks/status/1100467807710519298/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelthiaRicks/status/1100467807710519298","delthia ricks 🔬","New York","Health&Science Writer/Sr. Reporter @Newsday. Author. Gardener. Citizen Scientist.","https://t.co/FZtctyarBc",FALSE,1851,1393,41,13006,1927,"2016-05-18 04:18:23",FALSE,"https://t.co/FZtctyarBc","http://newsday.com","en","https://pbs.twimg.com/profile_banners/732787392722182144/1506200805","","http://pbs.twimg.com/profile_images/829351399842459648/ysm2WCM-_normal.jpg",-74.0059728,40.7127753,
,,"2019-03-04 21:02:53","airlinecity","21:00 04 Mar 1919: A riot breaks amongst frustrated Canadian soldiers garrisoned at Kinmel Camp at Bodelwyddan, Wales, who have been forced to weather a harsh winter in over-crowded huts and have faced food shortages, influenza outbreaks, and repeated delays in repatriation. #FWW https://t.co/bBvoW2YwU4","Twitter Web App",280,,,"",FALSE,FALSE,0,0,"FWW","","","","","http://pbs.twimg.com/media/D019OKwX4AAHNlp.jpg","https://t.co/bBvoW2YwU4","https://twitter.com/airlinecity/status/1102675805027688450/photo/1","photo","http://pbs.twimg.com/media/D019OKwX4AAHNlp.jpg","https://t.co/bBvoW2YwU4","https://twitter.com/airlinecity/status/1102675805027688450/photo/1",,,"","en",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/airlinecity/status/1102675805027688450","Ryan Gallant","Edmonton, Alberta","Absentee Prince Edward Islander.  
Amateur professional.  
Life pilgrim.","http://t.co/pythrwbAmt",FALSE,261,16,9,3700,315,"2009-03-23 04:18:24",FALSE,"http://t.co/pythrwbAmt","http://ryangallant.blogspot.com","en","https://pbs.twimg.com/profile_banners/25951460/1478934660","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1063158452871028736/EI5awtgE_normal.jpg",-113.4909267,53.544389,
,,"2019-03-04 21:00:00","24hpue","#TomaNota Si nos descuidamos el virus toma ventaja porque siempre busca la forma de sobrevivir. 

https://t.co/WuDNScfeKj","TweetDeck",121,,,"",FALSE,FALSE,1,0,"TomaNota","","24horaspuebla.com/2019/03/04/far…","https://t.co/WuDNScfeKj","https://24horaspuebla.com/2019/03/04/farmaceuticas-descartan-desabasto-de-vacuna-contra-influenza/","","","","","","","",,,"","es",,"","","",,,,"","",,,,"","",,,,,,,,,,,,,,,,,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/24hpue/status/1102675080209936386","24 Horas Puebla","Puebla, México","¡Bienvenido a #24HorasPuebla, periodismo para sentir, pensar y compartir! Únete, seguro tienes algo que contar.","https://t.co/AJ3HdgabD3",FALSE,11317,541,105,89115,3016,"2015-08-11 21:12:55",FALSE,"https://t.co/AJ3HdgabD3","http://24horaspuebla.com","es","https://pbs.twimg.com/profile_banners/3312755852/1547150862","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075759474063724546/Ac3AOshy_normal.jpg",-98.2062727,19.0414398,
